MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230307,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-03-07,2023-03-13,2
20230228,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-02-28,2023-03-06,2
20230221,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-02-21,2023-02-27,2
20230214,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-02-14,2023-02-20,2
20230207,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-02-07,2023-02-13,2
20230131,New Jersey,85.01,14.99,0.0,0.0,0.0,0.0,2023-01-31,2023-02-06,2
20230124,New Jersey,78.29,21.71,0.0,0.0,0.0,0.0,2023-01-24,2023-01-30,2
20230117,New Jersey,78.29,21.71,0.0,0.0,0.0,0.0,2023-01-17,2023-01-23,2
20230110,New Jersey,89.45,10.55,0.0,0.0,0.0,0.0,2023-01-10,2023-01-16,2
20230103,New Jersey,89.45,10.55,0.0,0.0,0.0,0.0,2023-01-03,2023-01-09,2
20221227,New Jersey,89.45,10.55,0.0,0.0,0.0,0.0,2022-12-27,2023-01-02,2
20221220,New Jersey,86.97,10.35,2.68,0.0,0.0,0.0,2022-12-20,2022-12-26,2
20221213,New Jersey,73.84,19.14,7.01,0.0,0.0,0.0,2022-12-13,2022-12-19,2
20221206,New Jersey,73.84,19.14,7.01,0.0,0.0,0.0,2022-12-06,2022-12-12,2
20221129,New Jersey,73.84,18.31,7.85,0.0,0.0,0.0,2022-11-29,2022-12-05,2
20221122,New Jersey,73.84,18.31,7.85,0.0,0.0,0.0,2022-11-22,2022-11-28,2
20221115,New Jersey,67.02,24.53,8.45,0.0,0.0,0.0,2022-11-15,2022-11-21,2
20221108,New Jersey,67.02,23.1,9.88,0.0,0.0,0.0,2022-11-08,2022-11-14,2
20221101,New Jersey,77.76,13.1,9.14,0.0,0.0,0.0,2022-11-01,2022-11-07,2
20221025,New Jersey,77.76,13.1,9.14,0.0,0.0,0.0,2022-10-25,2022-10-31,2
20221018,New Jersey,66.01,18.88,15.11,0.0,0.0,0.0,2022-10-18,2022-10-24,2
20221011,New Jersey,56.07,22.43,21.5,0.0,0.0,0.0,2022-10-11,2022-10-17,2
20221004,New Jersey,23.73,40.02,31.1,5.14,0.0,0.0,2022-10-04,2022-10-10,2
20220927,New Jersey,3.14,28.75,55.83,12.28,0.0,0.0,2022-09-27,2022-10-03,2
20220920,New Jersey,3.13,26.72,57.87,12.28,0.0,0.0,2022-09-20,2022-09-26,2
20220913,New Jersey,3.13,26.72,54.98,15.18,0.0,0.0,2022-09-13,2022-09-19,2
20220906,New Jersey,3.11,29.6,38.49,28.8,0.0,0.0,2022-09-06,2022-09-12,2
20220830,New Jersey,5.12,27.55,38.44,28.89,0.0,0.0,2022-08-30,2022-09-05,2
20220823,New Jersey,7.63,41.52,39.15,11.69,0.0,0.0,2022-08-23,2022-08-29,2
20220816,New Jersey,12.75,55.04,24.13,8.07,0.0,0.0,2022-08-16,2022-08-22,2
20220809,New Jersey,20.9,56.98,21.55,0.57,0.0,0.0,2022-08-09,2022-08-15,2
20220802,New Jersey,25.41,51.44,23.15,0.0,0.0,0.0,2022-08-02,2022-08-08,2
20220726,New Jersey,30.94,56.71,12.34,0.0,0.0,0.0,2022-07-26,2022-08-01,2
20220719,New Jersey,45.54,54.46,0.0,0.0,0.0,0.0,2022-07-19,2022-07-25,2
20220712,New Jersey,47.86,52.14,0.0,0.0,0.0,0.0,2022-07-12,2022-07-18,2
20220705,New Jersey,58.38,41.62,0.0,0.0,0.0,0.0,2022-07-05,2022-07-11,2
20220628,New Jersey,72.06,27.94,0.0,0.0,0.0,0.0,2022-06-28,2022-07-04,2
20220621,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-06-21,2022-06-27,2
20220614,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-06-14,2022-06-20,2
20220607,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-06-07,2022-06-13,2
20220531,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-05-31,2022-06-06,2
20220524,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-05-24,2022-05-30,2
20220517,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-05-17,2022-05-23,2
20220510,New Jersey,93.4,6.6,0.0,0.0,0.0,0.0,2022-05-10,2022-05-16,2
20220503,New Jersey,84.5,15.5,0.0,0.0,0.0,0.0,2022-05-03,2022-05-09,2
20220426,New Jersey,84.5,15.5,0.0,0.0,0.0,0.0,2022-04-26,2022-05-02,2
20220419,New Jersey,84.5,15.5,0.0,0.0,0.0,0.0,2022-04-19,2022-04-25,2
20220412,New Jersey,72.84,16.39,10.76,0.0,0.0,0.0,2022-04-12,2022-04-18,2
20220405,New Jersey,0.0,73.17,26.83,0.0,0.0,0.0,2022-04-05,2022-04-11,2
20220329,New Jersey,0.0,73.17,26.83,0.0,0.0,0.0,2022-03-29,2022-04-04,2
20220322,New Jersey,0.0,73.17,26.83,0.0,0.0,0.0,2022-03-22,2022-03-28,2
20220315,New Jersey,24.64,48.53,26.83,0.0,0.0,0.0,2022-03-15,2022-03-21,2
20220308,New Jersey,24.64,48.53,26.83,0.0,0.0,0.0,2022-03-08,2022-03-14,2
20220301,New Jersey,52.25,47.75,0.0,0.0,0.0,0.0,2022-03-01,2022-03-07,2
20220222,New Jersey,52.26,47.74,0.0,0.0,0.0,0.0,2022-02-22,2022-02-28,2
20220215,New Jersey,52.26,47.74,0.0,0.0,0.0,0.0,2022-02-15,2022-02-21,2
20220208,New Jersey,52.26,47.74,0.0,0.0,0.0,0.0,2022-02-08,2022-02-14,2
20220201,New Jersey,52.26,47.74,0.0,0.0,0.0,0.0,2022-02-01,2022-02-07,2
20220125,New Jersey,71.95,28.05,0.0,0.0,0.0,0.0,2022-01-25,2022-01-31,2
20220118,New Jersey,70.91,29.09,0.0,0.0,0.0,0.0,2022-01-18,2022-01-24,2
20220111,New Jersey,71.03,28.97,0.0,0.0,0.0,0.0,2022-01-11,2022-01-17,2
20220104,New Jersey,70.66,29.34,0.0,0.0,0.0,0.0,2022-01-04,2022-01-10,2
20211228,New Jersey,70.66,29.34,0.0,0.0,0.0,0.0,2021-12-28,2022-01-03,2
20211221,New Jersey,70.66,29.34,0.0,0.0,0.0,0.0,2021-12-21,2021-12-27,2
20211214,New Jersey,89.2,10.8,0.0,0.0,0.0,0.0,2021-12-14,2021-12-20,2
20211207,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-12-07,2021-12-13,2
20211130,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-30,2021-12-06,2
20211123,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-23,2021-11-29,2
20211116,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-16,2021-11-22,2
20211109,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-09,2021-11-15,2
20211102,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-11-02,2021-11-08,2
20211026,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-26,2021-11-01,2
20211019,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-19,2021-10-25,2
20211012,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-12,2021-10-18,2
20211005,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-10-05,2021-10-11,2
20210928,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-28,2021-10-04,2
20210921,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-21,2021-09-27,2
20210914,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-14,2021-09-20,2
20210907,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-09-07,2021-09-13,2
20210831,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-08-31,2021-09-06,2
20210824,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-08-24,2021-08-30,2
20210817,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-08-17,2021-08-23,2
20210810,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-08-10,2021-08-16,2
20210803,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,2021-08-09,2
20210727,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,2021-08-02,2
20210720,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-07-20,2021-07-26,2
20210713,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-07-13,2021-07-19,2
20210706,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-07-06,2021-07-12,2
20210629,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-06-29,2021-07-05,2
20210622,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-06-22,2021-06-28,2
20210615,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-06-15,2021-06-21,2
20210608,New Jersey,75.42,24.58,0.0,0.0,0.0,0.0,2021-06-08,2021-06-14,2
20210601,New Jersey,73.66,26.34,0.0,0.0,0.0,0.0,2021-06-01,2021-06-07,2
20210525,New Jersey,0.0,100.0,0.0,0.0,0.0,0.0,2021-05-25,2021-05-31,2
20210518,New Jersey,93.79,6.21,0.0,0.0,0.0,0.0,2021-05-18,2021-05-24,2
20210511,New Jersey,93.79,6.21,0.0,0.0,0.0,0.0,2021-05-11,2021-05-17,2
20210504,New Jersey,92.46,7.54,0.0,0.0,0.0,0.0,2021-05-04,2021-05-10,2
20210427,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-05-03,2
20210420,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-26,2
20210413,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-04-13,2021-04-19,2
20210406,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-04-12,2
20210330,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05,2
20210323,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-29,2
20210316,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-22,2
20210309,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-15,2
20210302,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-03-08,2
20210223,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-03-01,2
20210216,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-22,2
20210209,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-15,2
20210202,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-02-08,2
20210126,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-02-01,2
20210119,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-01-19,2021-01-25,2
20210112,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-01-12,2021-01-18,2
20210105,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2021-01-05,2021-01-11,2
20201229,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-29,2021-01-04,2
20201222,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-22,2020-12-28,2
20201215,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-15,2020-12-21,2
20201208,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-08,2020-12-14,2
20201201,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07,2
20201124,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-11-24,2020-11-30,2
20201117,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-11-17,2020-11-23,2
20201110,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-11-10,2020-11-16,2
20201103,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-11-03,2020-11-09,2
20201027,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-27,2020-11-02,2
20201020,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-20,2020-10-26,2
20201013,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19,2
20201006,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-06,2020-10-12,2
20200929,New Jersey,99.79,0.21,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05,2
20200922,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-22,2020-09-28,2
20200915,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-15,2020-09-21,2
20200908,New Jersey,99.88,0.12,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14,2
20200901,New Jersey,99.88,0.12,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07,2
20200825,New Jersey,99.88,0.12,0.0,0.0,0.0,0.0,2020-08-25,2020-08-31,2
20200818,New Jersey,99.88,0.12,0.0,0.0,0.0,0.0,2020-08-18,2020-08-24,2
20200811,New Jersey,99.88,0.12,0.0,0.0,0.0,0.0,2020-08-11,2020-08-17,2
20200804,New Jersey,84.66,15.34,0.0,0.0,0.0,0.0,2020-08-04,2020-08-10,2
20200728,New Jersey,84.66,15.34,0.0,0.0,0.0,0.0,2020-07-28,2020-08-03,2
20200721,New Jersey,84.66,15.34,0.0,0.0,0.0,0.0,2020-07-21,2020-07-27,2
20200714,New Jersey,84.66,15.34,0.0,0.0,0.0,0.0,2020-07-14,2020-07-20,2
20200707,New Jersey,42.98,57.02,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13,2
20200630,New Jersey,85.29,14.71,0.0,0.0,0.0,0.0,2020-06-30,2020-07-06,2
20200623,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-23,2020-06-29,2
20200616,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-16,2020-06-22,2
20200609,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15,2
20200602,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020-06-08,2
20200526,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-26,2020-06-01,2
20200519,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-19,2020-05-25,2
20200512,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-12,2020-05-18,2
20200505,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-05-05,2020-05-11,2
20200428,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-28,2020-05-04,2
20200421,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-21,2020-04-27,2
20200414,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-14,2020-04-20,2
20200407,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-04-07,2020-04-13,2
20200331,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06,2
20200324,New Jersey,85.25,14.75,0.0,0.0,0.0,0.0,2020-03-24,2020-03-30,2
20200317,New Jersey,46.33,53.67,0.0,0.0,0.0,0.0,2020-03-17,2020-03-23,2
20200310,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,2020-03-16,2
20200303,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09,2
20200225,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,2020-03-02,2
20200218,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,2020-02-24,2
20200211,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-11,2020-02-17,2
20200204,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-02-04,2020-02-10,2
20200128,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-28,2020-02-03,2
20200121,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-21,2020-01-27,2
20200114,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-14,2020-01-20,2
20200107,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-07,2020-01-13,2
20191231,New Jersey,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-31,2020-01-06,2
20260414,New Mexico,0.0,4.01,20.57,63.35,12.07,0.0,2026-04-14,2026-04-20,2
20260407,New Mexico,0.0,3.99,28.0,57.52,10.48,0.0,2026-04-07,2026-04-13,2
20260331,New Mexico,0.0,5.3,36.75,53.14,4.82,0.0,2026-03-31,2026-04-06,2
20260324,New Mexico,0.0,7.39,41.49,46.5,4.63,0.0,2026-03-24,2026-03-30,2
20260317,New Mexico,0.0,10.33,45.89,41.78,1.99,0.0,2026-03-17,2026-03-23,2
20260310,New Mexico,0.0,18.06,45.31,34.63,1.99,0.0,2026-03-10,2026-03-16,2
20260303,New Mexico,0.0,18.61,44.77,34.63,1.99,0.0,2026-03-03,2026-03-09,2
20260224,New Mexico,2.74,29.54,31.15,34.58,1.99,0.0,2026-02-24,2026-03-02,2
20260217,New Mexico,3.32,31.43,28.68,34.58,1.99,0.0,2026-02-17,2026-02-23,2
20260210,New Mexico,1.01,27.49,34.92,34.58,1.99,0.0,2026-02-10,2026-02-16,2
20260203,New Mexico,1.01,27.49,34.92,34.58,1.99,0.0,2026-02-03,2026-02-09,2
20260127,New Mexico,1.01,27.49,21.22,48.29,1.99,0.0,2026-01-27,2026-02-02,2
20260120,New Mexico,1.02,27.15,20.44,49.4,1.99,0.0,2026-01-20,2026-01-26,2
20260113,New Mexico,1.02,27.28,20.33,49.37,1.99,0.0,2026-01-13,2026-01-19,2
20260106,New Mexico,0.01,28.28,19.82,49.3,2.59,0.0,2026-01-06,2026-01-12,2
20251230,New Mexico,17.4,11.22,19.42,49.37,2.59,0.0,2025-12-30,2026-01-05,2
20251223,New Mexico,17.65,11.16,19.24,49.37,2.59,0.0,2025-12-23,2025-12-29,2
20251216,New Mexico,17.77,11.04,19.24,49.37,2.59,0.0,2025-12-16,2025-12-22,2
20251209,New Mexico,16.94,12.13,18.97,49.37,2.59,0.0,2025-12-09,2025-12-15,2
20251202,New Mexico,16.94,12.13,18.97,49.37,2.59,0.0,2025-12-02,2025-12-08,2
20251125,New Mexico,16.2,13.02,22.17,46.03,2.59,0.0,2025-11-25,2025-12-01,2
20251118,New Mexico,15.61,13.39,21.81,39.02,10.16,0.0,2025-11-18,2025-11-24,2
20251111,New Mexico,18.03,11.26,21.96,38.6,10.16,0.0,2025-11-11,2025-11-17,2
20251104,New Mexico,18.04,11.15,22.05,38.6,10.16,0.0,2025-11-04,2025-11-10,2
20251028,New Mexico,18.19,12.52,21.99,37.14,10.16,0.0,2025-10-28,2025-11-03,2
20251021,New Mexico,18.26,12.49,21.95,37.14,10.16,0.0,2025-10-21,2025-10-27,2
20251014,New Mexico,19.19,12.46,22.16,35.83,9.77,0.6,2025-10-14,2025-10-20,2
20251007,New Mexico,19.41,11.92,21.14,33.08,12.05,2.41,2025-10-07,2025-10-13,2
20250930,New Mexico,19.91,11.42,21.14,33.08,12.05,2.41,2025-09-30,2025-10-06,2
20250923,New Mexico,19.91,11.42,19.53,34.69,12.05,2.41,2025-09-23,2025-09-29,2
20250916,New Mexico,18.45,12.87,19.54,34.29,11.26,3.59,2025-09-16,2025-09-22,2
20250909,New Mexico,17.92,13.1,17.53,36.03,11.34,4.07,2025-09-09,2025-09-15,2
20250902,New Mexico,17.92,10.43,15.49,31.0,21.09,4.07,2025-09-02,2025-09-08,2
20250826,New Mexico,17.68,10.64,15.51,31.0,21.09,4.07,2025-08-26,2025-09-01,2
20250819,New Mexico,17.48,10.79,16.56,30.97,19.47,4.73,2025-08-19,2025-08-25,2
20250812,New Mexico,16.05,11.12,19.02,33.59,15.48,4.73,2025-08-12,2025-08-18,2
20250805,New Mexico,16.05,11.12,19.02,33.59,15.48,4.73,2025-08-05,2025-08-11,2
20250729,New Mexico,7.23,15.25,18.2,27.52,25.82,5.99,2025-07-29,2025-08-04,2
20250722,New Mexico,7.23,15.25,14.68,31.03,25.82,5.99,2025-07-22,2025-07-28,2
20250715,New Mexico,7.23,15.25,14.68,31.03,25.82,5.99,2025-07-15,2025-07-21,2
20250708,New Mexico,7.23,15.25,14.68,31.03,25.82,5.99,2025-07-08,2025-07-14,2
20250701,New Mexico,7.17,15.29,10.1,34.41,26.44,6.59,2025-07-01,2025-07-07,2
20250624,New Mexico,6.89,12.91,12.74,23.7,34.7,9.06,2025-06-24,2025-06-30,2
20250617,New Mexico,6.68,13.12,12.74,23.42,34.98,9.06,2025-06-17,2025-06-23,2
20250610,New Mexico,7.56,13.63,10.1,21.8,37.85,9.06,2025-06-10,2025-06-16,2
20250603,New Mexico,7.36,13.46,10.17,22.89,37.06,9.06,2025-06-03,2025-06-09,2
20250527,New Mexico,5.53,10.14,11.27,25.31,38.05,9.7,2025-05-27,2025-06-02,2
20250520,New Mexico,5.11,10.55,11.27,25.31,38.05,9.7,2025-05-20,2025-05-26,2
20250513,New Mexico,3.79,9.66,12.86,25.5,40.68,7.51,2025-05-13,2025-05-19,2
20250506,New Mexico,1.27,10.35,12.86,26.17,45.11,4.23,2025-05-06,2025-05-12,2
20250429,New Mexico,0.02,3.56,11.64,32.31,48.23,4.23,2025-04-29,2025-05-05,2
20250422,New Mexico,0.0,1.73,13.23,43.08,37.73,4.23,2025-04-22,2025-04-28,2
20250415,New Mexico,0.0,1.77,18.07,46.65,29.27,4.23,2025-04-15,2025-04-21,2
20250408,New Mexico,0.0,1.82,19.37,45.31,31.01,2.5,2025-04-08,2025-04-14,2
20250401,New Mexico,0.0,7.06,14.12,51.13,25.19,2.5,2025-04-01,2025-04-07,2
20250325,New Mexico,0.0,11.53,21.05,39.78,25.14,2.5,2025-03-25,2025-03-31,2
20250318,New Mexico,0.0,18.19,25.99,38.62,16.47,0.73,2025-03-18,2025-03-24,2
20250311,New Mexico,0.29,26.41,19.36,36.75,16.47,0.73,2025-03-11,2025-03-17,2
20250304,New Mexico,8.32,20.26,30.57,26.88,13.9,0.08,2025-03-04,2025-03-10,2
20250225,New Mexico,8.32,31.47,31.13,15.1,13.98,0.0,2025-02-25,2025-03-03,2
20250218,New Mexico,13.95,28.91,28.06,15.1,13.98,0.0,2025-02-18,2025-02-24,2
20250211,New Mexico,13.95,32.03,26.09,16.69,11.24,0.0,2025-02-11,2025-02-17,2
20250204,New Mexico,16.98,35.67,19.79,18.64,8.93,0.0,2025-02-04,2025-02-10,2
20250128,New Mexico,34.5,29.5,15.42,15.21,5.37,0.0,2025-01-28,2025-02-03,2
20250121,New Mexico,35.21,28.93,16.17,14.32,5.37,0.0,2025-01-21,2025-01-27,2
20250114,New Mexico,43.3,20.85,16.17,14.32,5.37,0.0,2025-01-14,2025-01-20,2
20250107,New Mexico,43.3,21.48,15.53,14.32,5.37,0.0,2025-01-07,2025-01-13,2
20241231,New Mexico,43.74,27.07,12.94,11.06,5.19,0.0,2024-12-31,2025-01-06,2
20241224,New Mexico,44.02,26.93,12.8,11.06,5.19,0.0,2024-12-24,2024-12-30,2
20241217,New Mexico,46.59,24.37,12.8,11.06,5.19,0.0,2024-12-17,2024-12-23,2
20241210,New Mexico,46.49,24.46,12.8,11.06,5.19,0.0,2024-12-10,2024-12-16,2
20241203,New Mexico,46.49,24.46,12.8,11.06,5.19,0.0,2024-12-03,2024-12-09,2
20241126,New Mexico,37.86,34.68,11.21,11.06,5.19,0.0,2024-11-26,2024-12-02,2
20241119,New Mexico,36.15,36.39,11.46,10.82,5.19,0.0,2024-11-19,2024-11-25,2
20241112,New Mexico,26.33,43.68,12.41,11.29,6.31,0.0,2024-11-12,2024-11-18,2
20241105,New Mexico,24.6,43.76,13.6,11.91,6.13,0.0,2024-11-05,2024-11-11,2
20241029,New Mexico,21.33,45.35,13.71,13.09,6.52,0.0,2024-10-29,2024-11-04,2
20241022,New Mexico,21.24,45.57,13.94,12.73,6.52,0.0,2024-10-22,2024-10-28,2
20241015,New Mexico,15.88,47.67,16.01,13.93,6.52,0.0,2024-10-15,2024-10-21,2
20241008,New Mexico,26.26,37.76,17.25,15.58,3.14,0.0,2024-10-08,2024-10-14,2
20241001,New Mexico,28.35,36.92,17.2,14.73,2.8,0.0,2024-10-01,2024-10-07,2
20240924,New Mexico,28.31,36.95,17.2,14.89,2.65,0.0,2024-09-24,2024-09-30,2
20240917,New Mexico,23.36,38.0,21.1,14.89,2.65,0.0,2024-09-17,2024-09-23,2
20240910,New Mexico,22.8,38.56,21.1,14.89,2.65,0.0,2024-09-10,2024-09-16,2
20240903,New Mexico,21.83,35.67,21.63,16.25,4.62,0.0,2024-09-03,2024-09-09,2
20240827,New Mexico,17.78,37.07,22.68,14.29,8.19,0.0,2024-08-27,2024-09-02,2
20240820,New Mexico,18.61,36.54,22.4,14.27,8.19,0.0,2024-08-20,2024-08-26,2
20240813,New Mexico,18.33,35.18,23.81,14.83,7.85,0.0,2024-08-13,2024-08-19,2
20240806,New Mexico,16.39,35.96,24.97,14.83,7.85,0.0,2024-08-06,2024-08-12,2
20240730,New Mexico,17.06,34.76,25.12,13.73,9.33,0.0,2024-07-30,2024-08-05,2
20240723,New Mexico,17.05,34.78,25.12,13.73,9.33,0.0,2024-07-23,2024-07-29,2
20240716,New Mexico,13.68,35.46,27.33,11.45,11.65,0.43,2024-07-16,2024-07-22,2
20240709,New Mexico,14.4,33.96,27.31,11.63,12.26,0.43,2024-07-09,2024-07-15,2
20240702,New Mexico,12.19,31.15,32.33,11.63,12.26,0.43,2024-07-02,2024-07-08,2
20240625,New Mexico,2.97,34.07,37.06,13.22,12.26,0.43,2024-06-25,2024-07-01,2
20240618,New Mexico,2.46,31.54,39.39,13.92,12.26,0.43,2024-06-18,2024-06-24,2
20240611,New Mexico,2.46,31.94,39.78,13.45,11.94,0.43,2024-06-11,2024-06-17,2
20240604,New Mexico,2.4,25.2,39.32,20.62,10.94,1.53,2024-06-04,2024-06-10,2
20240528,New Mexico,2.4,24.23,40.28,20.62,10.94,1.53,2024-05-28,2024-06-03,2
20240521,New Mexico,2.4,24.23,40.28,20.62,10.94,1.53,2024-05-21,2024-05-27,2
20240514,New Mexico,2.49,23.34,38.5,22.26,11.89,1.53,2024-05-14,2024-05-20,2
20240507,New Mexico,3.22,22.37,38.74,22.26,11.89,1.53,2024-05-07,2024-05-13,2
20240430,New Mexico,3.49,22.09,38.74,22.26,11.89,1.53,2024-04-30,2024-05-06,2
20240423,New Mexico,3.49,22.09,38.74,22.26,11.89,1.53,2024-04-23,2024-04-29,2
20240416,New Mexico,3.53,21.63,39.17,19.43,12.74,3.51,2024-04-16,2024-04-22,2
20240409,New Mexico,3.53,21.63,39.17,19.43,12.74,3.51,2024-04-09,2024-04-15,2
20240402,New Mexico,1.76,21.99,38.47,21.05,13.21,3.51,2024-04-02,2024-04-08,2
20240326,New Mexico,1.76,20.61,39.86,21.05,13.21,3.51,2024-03-26,2024-04-01,2
20240319,New Mexico,1.76,12.54,41.75,25.09,15.35,3.51,2024-03-19,2024-03-25,2
20240312,New Mexico,2.81,9.0,40.91,27.99,15.77,3.51,2024-03-12,2024-03-18,2
20240305,New Mexico,2.81,9.0,40.91,27.99,15.77,3.51,2024-03-05,2024-03-11,2
20240227,New Mexico,2.82,8.99,40.32,28.58,15.77,3.51,2024-02-27,2024-03-04,2
